,index,car_Brand,car_owner,car_kilometers,car_fuel_type,car_transmission,car_model,car_price,location
2542,186,2018 Maruti Vitara Brezza,2nd Owner,"33,371 km",Diesel,Automatic,ZDI+ DUAL TONE AMT Automatic,"₹8,37,599",Ahmedabad
2543,187,2015 Honda Brio,1st Owner,"75,863 km",Petrol,Manual,1.2 S MT I VTEC Manual,"₹3,52,399",Ahmedabad
2544,188,2018 Maruti Baleno,1st Owner,"98,875 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹5,30,699",Ahmedabad
2545,189,2018 Maruti IGNIS,1st Owner,"48,209 km",Petrol,Manual,ZETA 1.2 K12 Manual,"₹4,92,999",Ahmedabad
2546,190,2019 Mahindra XUV500,1st Owner,"84,302 km",Diesel,Automatic,W11 AT Automatic,"₹14,03,599",Ahmedabad
2547,191,2018 Maruti Vitara Brezza,1st Owner,"73,163 km",Diesel,Manual,VDI Manual,"₹6,84,699",Ahmedabad
2548,192,2018 Ford Ecosport,1st Owner,"95,783 km",Diesel,Manual,1.5 TDCI TITANIUM PLUS Manual,"₹7,24,999",Ahmedabad
2549,193,2017 Maruti Swift,2nd Owner,"77,807 km",Diesel,Manual,VDI ABS Manual,"₹4,66,899",Ahmedabad
2550,194,2019 Maruti Baleno,1st Owner,"66,745 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,24,899",Ahmedabad
2551,195,2018 Maruti Vitara Brezza,2nd Owner,"71,647 km",Diesel,Manual,VDI Manual,"₹7,08,099",Ahmedabad
2552,196,2017 Maruti Baleno,1st Owner,"72,426 km",Petrol,Manual,ALPHA 1.2 K12 Manual,"₹6,21,799",Ahmedabad
2553,197,2016 Hyundai Grand i10,1st Owner,"30,913 km",Petrol,Manual,SPORTS 1.2 VTVT Manual,"₹5,03,599",Ahmedabad
2554,198,2017 Maruti Celerio,1st Owner,"1,16,761 km",Petrol + CNG,Manual,VXI Manual,"₹3,76,899",Ahmedabad
2555,199,2019 Ford Ecosport,1st Owner,"64,465 km",Diesel,Manual,1.5TITANIUM TDCI Manual,"₹9,06,899",Ahmedabad
2556,200,2017 Hyundai Grand i10,2nd Owner,"9,234 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹5,10,699",Ahmedabad
2557,201,2017 Hyundai Grand i10,1st Owner,"21,352 km",Petrol,Automatic,SPORTZ (O) 1.2 AT VTVT Automatic,"₹6,39,299",Ahmedabad
2558,202,2019 Maruti Baleno,1st Owner,"70,058 km",Petrol,Manual,ZETA 1.2 K12 Manual,"₹6,05,999",Ahmedabad
2559,203,2017 Maruti Alto 800,2nd Owner,"29,143 km",Petrol,Manual,LXI Manual,"₹2,82,799",Ahmedabad
2560,204,2017 Maruti Wagon R 1.0,1st Owner,"60,043 km",Petrol,Manual,VXI Manual,"₹4,17,299",Ahmedabad
2561,205,2016 Hyundai Grand i10,1st Owner,"73,190 km",Petrol,Manual,MAGNA 1.2 KAPPA VTVT Manual,"₹4,41,699",Ahmedabad
2562,206,2018 Ford Ecosport,1st Owner,"1,31,768 km",Diesel,Manual,1.5TITANIUM TDCI Manual,"₹6,99,399",Ahmedabad
2563,207,2015 Hyundai Grand i10,2nd Owner,"43,358 km",Petrol,Manual,ASTA 1.2 KAPPA VTVT Manual,"₹4,83,499",Ahmedabad
2564,208,2017 Hyundai Grand i10,1st Owner,"49,313 km",Petrol,Manual,MAGNA 1.2 KAPPA VTVT Manual,"₹4,77,099",Ahmedabad
2565,209,2017 Hyundai Grand i10,1st Owner,"45,647 km",Petrol + CNG,Manual,Sportz(O) 1.2 MT Manual,"₹5,40,699",Ahmedabad
2566,210,2019 Maruti Celerio,1st Owner,"32,027 km",Petrol,Manual,VXI Manual,"₹4,90,399",Ahmedabad
2567,211,2017 Maruti Alto 800,1st Owner,"56,383 km",Petrol,Manual,LXI Manual,"₹2,85,499",Ahmedabad
2568,212,2017 Hyundai Grand i10,1st Owner,"13,356 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹5,55,899",Ahmedabad
2569,213,2018 Maruti Alto 800,1st Owner,"56,172 km",Petrol,Manual,LXI Manual,"₹3,03,499",Ahmedabad
2570,214,2017 Honda Brio,1st Owner,"18,826 km",Petrol,Automatic,1.2 VX AT I VTEC Automatic,"₹5,84,999",Ahmedabad
2571,215,2020 Maruti Alto,1st Owner,"32,779 km",Petrol,Manual,VXI Manual,"₹4,02,399",Ahmedabad
2572,216,2020 Maruti Alto,1st Owner,"6,590 km",Petrol,Manual,VXI Manual,"₹4,00,499",Ahmedabad
2573,217,2018 Maruti Wagon R 1.0,1st Owner,"48,690 km",Petrol,Manual,VXI Manual,"₹4,64,199",Ahmedabad
2574,218,2020 Maruti Alto,1st Owner,"4,999 km",Petrol,Manual,VXI Manual,"₹3,97,399",Ahmedabad
2575,219,2019 Maruti S PRESSO,1st Owner,"10,027 km",Petrol,Manual,VXI PLUS Manual,"₹4,02,699",Ahmedabad
2576,220,2019 Maruti Alto,1st Owner,"8,555 km",Petrol,Manual,LXI Manual,"₹3,44,999",Ahmedabad
2577,221,2019 Maruti Alto,1st Owner,"16,523 km",Petrol,Manual,LXI Manual,"₹3,44,999",Ahmedabad
2578,222,2019 Maruti Alto,1st Owner,"31,786 km",Petrol,Manual,LXI Manual,"₹3,44,999",Ahmedabad
2579,223,2019 Maruti Alto,1st Owner,"18,273 km",Petrol,Manual,LXI Manual,"₹3,42,299",Ahmedabad
2580,224,2019 Maruti Alto,1st Owner,"17,734 km",Petrol,Manual,LXI Manual,"₹3,44,999",Ahmedabad
2581,225,2020 Maruti Alto,1st Owner,"32,151 km",Petrol,Manual,LXI Manual,"₹3,81,299",Ahmedabad
2582,226,2020 Maruti Alto,1st Owner,"39,318 km",Petrol,Manual,LXI Manual,"₹3,66,999",Ahmedabad
2583,227,2020 Maruti Alto,1st Owner,"12,093 km",Petrol,Manual,LXI Manual,"₹3,77,599",Ahmedabad
2584,228,2020 Maruti Alto,1st Owner,"12,863 km",Petrol,Manual,VXI Manual,"₹3,67,799",Ahmedabad
2585,229,2020 Maruti Alto,1st Owner,"10,873 km",Petrol,Manual,VXI Manual,"₹3,67,099",Ahmedabad
2586,230,2020 Maruti Alto,1st Owner,"23,686 km",Petrol,Manual,LXI Manual,"₹3,61,999",Ahmedabad
2587,231,2020 Maruti Alto,1st Owner,"20,659 km",Petrol,Manual,LXI Manual,"₹3,55,699",Ahmedabad
2588,232,2018 Maruti Wagon R 1.0,1st Owner,"80,862 km",Petrol,Manual,VXI Manual,"₹4,38,199",Ahmedabad
2589,233,2020 Maruti Alto,1st Owner,"43,042 km",Petrol,Manual,LXI Manual,"₹3,59,099",Ahmedabad
2590,234,2017 Hyundai Grand i10,1st Owner,"70,022 km",Petrol,Manual,MAGNA 1.2 KAPPA VTVT Manual,"₹4,75,999",Ahmedabad
2591,235,2020 Maruti S PRESSO,1st Owner,"19,702 km",Petrol,Manual,VXI PLUS Manual,"₹4,73,199",Ahmedabad
2592,236,2020 Maruti Baleno,1st Owner,"45,941 km",Petrol,Manual,ALPHA 1.2 K12 Manual,"₹7,07,799",Ahmedabad
2593,237,2020 Maruti Alto,1st Owner,"20,100 km",Petrol,Manual,LXI Manual,"₹3,93,799",Ahmedabad
2594,238,2020 Maruti Alto,1st Owner,"12,172 km",Petrol,Manual,LXI Manual,"₹3,92,399",Ahmedabad
2595,239,2020 Maruti Alto,1st Owner,"2,965 km",Petrol,Manual,LXI Manual,"₹3,90,599",Ahmedabad
2596,240,2017 Hyundai Grand i10,1st Owner,"30,578 km",Petrol,Manual,Sportz(O) 1.2 MT Manual,"₹5,40,699",Ahmedabad
2597,241,2019 Maruti Alto,2nd Owner,"15,023 km",Petrol,Manual,LXI Manual,"₹3,16,899",Ahmedabad
2598,242,2019 Maruti S PRESSO,1st Owner,"23,780 km",Petrol,Manual,VXI PLUS Manual,"₹4,47,799",Ahmedabad
2599,243,2020 Maruti Alto,1st Owner,"38,743 km",Petrol,Manual,LXI Manual,"₹3,49,999",Ahmedabad
2600,244,2017 Maruti Wagon R 1.0,1st Owner,"72,477 km",Petrol,Manual,VXI Manual,"₹4,22,899",Ahmedabad
2601,245,2019 Maruti Alto,2nd Owner,"61,084 km",Petrol,Manual,LXI Manual,"₹3,44,999",Ahmedabad
2602,246,2019 Maruti Alto,2nd Owner,"12,815 km",Petrol,Manual,LXI Manual,"₹3,42,599",Ahmedabad
2603,247,2019 Maruti Alto,1st Owner,"3,929 km",Petrol,Manual,LXI Manual,"₹3,44,999",Ahmedabad
2604,248,2017 Maruti Wagon R 1.0,1st Owner,"35,407 km",Petrol,Manual,VXI Manual,"₹4,35,399",Ahmedabad
2605,249,2016 Hyundai Grand i10,1st Owner,"43,947 km",Petrol,Manual,SPORTS 1.2 VTVT Manual,"₹4,79,199",Ahmedabad
2606,250,2017 Maruti Wagon R 1.0,1st Owner,"27,932 km",Petrol,Manual,VXI Manual,"₹4,33,999",Ahmedabad
2607,251,2020 Maruti Alto,1st Owner,"10,931 km",Petrol,Manual,LXI Manual,"₹3,76,899",Ahmedabad
2608,252,2019 Maruti Celerio,1st Owner,"58,517 km",Petrol,Manual,ZXI Manual,"₹4,92,799",Ahmedabad
2609,253,2018 Hyundai Grand i10,1st Owner,"41,283 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹5,50,999",Ahmedabad
2610,254,2019 Maruti Alto,1st Owner,"32,223 km",Petrol,Manual,LXI Manual,"₹3,39,599",Ahmedabad
2611,255,2020 Maruti Alto,1st Owner,"12,230 km",Petrol,Manual,LXI Manual,"₹3,92,899",Ahmedabad
2612,256,2019 Maruti Alto,1st Owner,"30,050 km",Petrol,Manual,LXI Manual,"₹3,44,999",Ahmedabad
2613,257,2018 Maruti Vitara Brezza,1st Owner,"1,04,971 km",Diesel,Manual,VDI Manual,"₹7,09,699",Ahmedabad
2614,258,2018 Maruti Alto 800,1st Owner,"97,454 km",Petrol,Manual,LXI Manual,"₹3,03,199",Ahmedabad
2615,259,2020 Maruti Alto,1st Owner,"32,855 km",Petrol,Manual,VXI Manual,"₹4,07,499",Ahmedabad
2616,260,2020 Maruti Alto,1st Owner,"13,829 km",Petrol,Manual,VXI Manual,"₹4,16,999",Ahmedabad
2617,261,2020 Maruti Alto,1st Owner,"17,986 km",Petrol,Manual,VXI Manual,"₹4,16,499",Ahmedabad
2618,262,2020 Maruti Alto,1st Owner,"5,479 km",Petrol,Manual,VXI Manual,"₹4,32,999",Ahmedabad
2619,263,2017 Maruti Alto 800,1st Owner,"66,205 km",Petrol,Manual,LXI Manual,"₹3,00,399",Ahmedabad
2620,264,2019 Hyundai Grand i10,1st Owner,"12,535 km",Petrol,Manual,1.2 KAPPA SPORTZ (O) Manual,"₹6,28,799",Ahmedabad
2621,265,2019 Maruti Baleno,1st Owner,"86,884 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,39,499",Ahmedabad
2622,266,2017 Maruti Alto 800,1st Owner,"46,398 km",Petrol,Manual,LXI Manual,"₹3,02,299",Ahmedabad
2623,267,2017 Hyundai Grand i10,1st Owner,"64,063 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹5,24,099",Ahmedabad
2624,268,2018 Maruti Alto 800,1st Owner,"43,425 km",Petrol,Manual,LXI Manual,"₹3,10,599",Ahmedabad
2625,269,2017 Maruti Alto 800,1st Owner,"47,004 km",Petrol,Manual,VXI Manual,"₹3,03,399",Ahmedabad
2626,270,2020 Maruti Alto,1st Owner,"21,707 km",Petrol,Manual,LXI Manual,"₹3,88,699",Ahmedabad
2627,271,2018 Maruti Alto 800,1st Owner,"50,638 km",Petrol,Manual,LXI Manual,"₹3,06,399",Ahmedabad
2628,272,2019 Maruti Eeco,1st Owner,"8,116 km",Petrol,Manual,5 STR WITH AC PLUSHTR Manual,"₹4,81,599",Ahmedabad
2629,273,2018 Maruti Alto K10,1st Owner,"18,877 km",Petrol,Manual,VXI Manual,"₹3,58,499",Ahmedabad
2630,274,2018 Maruti Alto 800,1st Owner,"64,171 km",Petrol,Manual,LXI Manual,"₹3,09,099",Ahmedabad
2631,275,2017 Maruti Alto 800,2nd Owner,"15,739 km",Petrol,Manual,VXI Manual,"₹3,03,399",Ahmedabad
2632,276,2018 Maruti Celerio,2nd Owner,"71,188 km",Petrol,Manual,ZXI Manual,"₹4,36,499",Ahmedabad
2633,277,2020 Maruti Alto,1st Owner,"4,915 km",Petrol,Manual,VXI Manual,"₹4,28,599",Ahmedabad
2634,278,2017 Maruti Alto 800,1st Owner,"67,373 km",Petrol,Manual,LXI Manual,"₹3,06,999",Ahmedabad
2635,279,2021 Maruti Alto,1st Owner,"4,721 km",Petrol,Manual,LXI Manual,"₹3,66,999",Ahmedabad
2636,280,2018 Maruti Alto 800,1st Owner,"66,107 km",Petrol,Manual,LXI Manual,"₹3,10,699",Ahmedabad
2637,281,2018 Maruti Alto 800,2nd Owner,"27,032 km",Petrol,Manual,LXI Manual,"₹3,08,599",Ahmedabad
2638,282,2017 Maruti Alto 800,1st Owner,"10,005 km",Petrol,Manual,LXI Manual,"₹3,12,099",Ahmedabad
2639,283,2017 Maruti Alto 800,1st Owner,"49,925 km",Petrol,Manual,LXI Manual,"₹3,20,399",Ahmedabad
2640,284,2018 Maruti Alto 800,1st Owner,"85,654 km",Petrol,Manual,LXI Manual,"₹3,08,099",Ahmedabad
2641,285,2017 Maruti Alto 800,1st Owner,"30,116 km",Petrol,Manual,LXI Manual,"₹3,08,599",Ahmedabad
2642,286,2018 Maruti Alto 800,1st Owner,"60,554 km",Petrol,Manual,LXI Manual,"₹3,25,699",Ahmedabad
2643,287,2017 Maruti Alto 800,1st Owner,"20,824 km",Petrol,Manual,LXI Manual,"₹3,11,699",Ahmedabad
2644,288,2019 Hyundai NEW SANTRO,1st Owner,"51,363 km",Petrol,Manual,ERA 1.1 Manual,"₹4,44,599",Ahmedabad
2645,289,2021 Maruti Alto,1st Owner,"21,784 km",Petrol,Manual,LXI Manual,"₹3,93,299",Ahmedabad
2646,290,2018 Maruti Alto 800,2nd Owner,"6,117 km",Petrol,Manual,LXI Manual,"₹3,36,699",Ahmedabad
2647,291,2019 Hyundai NEW SANTRO,2nd Owner,"26,810 km",Petrol,Automatic,1.1 SPORTS AMT Automatic,"₹5,16,499",Ahmedabad
2648,292,2017 Maruti Alto 800,1st Owner,"19,719 km",Petrol,Manual,LXI Manual,"₹3,20,399",Ahmedabad
2649,293,2017 Maruti Alto 800,1st Owner,"21,530 km",Petrol,Manual,LXI Manual,"₹3,20,399",Ahmedabad
2650,294,2018 Maruti Alto 800,1st Owner,"35,949 km",Petrol,Manual,LXI Manual,"₹3,36,699",Ahmedabad
2651,295,2021 Maruti Alto,1st Owner,"27,391 km",Petrol,Manual,LXI Manual,"₹3,96,699",Ahmedabad
2652,296,2021 Maruti S PRESSO,1st Owner,"6,022 km",Petrol,Manual,VXI PLUS Manual,"₹4,55,499",Ahmedabad
2653,297,2018 Maruti Alto 800,1st Owner,"43,186 km",Petrol,Manual,LXI Manual,"₹3,34,799",Ahmedabad
2654,298,2021 Maruti Alto,1st Owner,"7,338 km",Petrol,Manual,LXI Manual,"₹4,02,099",Ahmedabad
2655,299,2017 Maruti Eeco,1st Owner,"39,550 km",Petrol,Manual,5 STR WITH AC PLUSHTR Manual,"₹4,41,899",Ahmedabad
2656,300,2018 Maruti Alto 800,1st Owner,"12,143 km",Petrol,Manual,LXI Manual,"₹3,36,699",Ahmedabad
2657,301,2021 Maruti Alto,1st Owner,"7,223 km",Petrol,Manual,LXI Manual,"₹3,91,199",Ahmedabad
2658,302,2021 Maruti Alto,1st Owner,"10,250 km",Petrol,Manual,LXI Manual,"₹3,91,999",Ahmedabad
2659,303,2019 Maruti Alto 800,1st Owner,"34,092 km",Petrol,Manual,VXI Manual,"₹3,25,299",Ahmedabad
2660,304,2018 Maruti Alto 800,1st Owner,"60,531 km",Petrol,Manual,LXI Manual,"₹3,30,699",Ahmedabad
2661,305,2019 Maruti Alto 800,1st Owner,"39,597 km",Petrol,Manual,VXI Manual,"₹3,13,599",Ahmedabad
2662,306,2018 Maruti Alto 800,1st Owner,"20,720 km",Petrol,Manual,LXI Manual,"₹3,36,699",Ahmedabad
2663,307,2018 Maruti Alto 800,1st Owner,"21,448 km",Petrol,Manual,LXI Manual,"₹3,36,699",Ahmedabad
2664,308,2021 Maruti Alto,1st Owner,"4,907 km",Petrol,Manual,LXI Manual,"₹3,99,099",Ahmedabad
2665,309,2018 Maruti Alto 800,2nd Owner,"12,019 km",Petrol,Manual,LXI Manual,"₹3,31,599",Ahmedabad
2666,310,2018 Maruti Alto 800,1st Owner,"45,025 km",Petrol,Manual,LXI Manual,"₹3,36,699",Ahmedabad
2667,311,2018 Maruti Alto 800,1st Owner,"25,287 km",Petrol,Manual,LXI Manual,"₹3,31,099",Ahmedabad
2668,312,2018 Maruti Alto 800,1st Owner,"27,378 km",Petrol,Manual,LXI Manual,"₹3,36,699",Ahmedabad
2669,313,2018 Maruti Alto 800,1st Owner,"47,662 km",Petrol,Manual,LXI Manual,"₹3,31,499",Ahmedabad
2670,314,2018 Maruti Alto 800,1st Owner,"28,706 km",Petrol,Manual,LXI Manual,"₹3,36,699",Ahmedabad
2671,315,2017 Maruti Baleno,1st Owner,"1,15,328 km",Diesel,Manual,DELTA DDIS 190 Manual,"₹5,63,999",Ahmedabad
2672,316,2020 Hyundai NEW SANTRO,1st Owner,"6,234 km",Petrol,Manual,SPORTZ 1.1 Manual,"₹5,35,999",Ahmedabad
2673,317,2019 Maruti Alto 800,2nd Owner,"22,117 km",Petrol,Manual,LXI Manual,"₹3,29,699",Ahmedabad
2674,318,2017 Maruti Eeco,1st Owner,"21,465 km",Petrol,Manual,5 STR WITH AC PLUSHTR Manual,"₹4,25,199",Ahmedabad
2675,319,2021 Maruti Alto,1st Owner,"2,536 km",Petrol,Manual,LXI Manual,"₹4,15,699",Ahmedabad
2676,320,2019 Maruti Alto 800,1st Owner,"59,381 km",Petrol,Manual,LXI Manual,"₹3,42,399",Ahmedabad
2677,321,2017 Maruti Eeco,1st Owner,"15,499 km",Petrol,Manual,5 STR WITH AC PLUSHTR Manual,"₹4,36,799",Ahmedabad
2678,322,2019 Maruti Alto 800,1st Owner,"21,014 km",Petrol,Manual,LXI Manual,"₹3,36,099",Ahmedabad
2679,323,2019 Maruti Alto 800,1st Owner,"37,762 km",Petrol,Manual,LXI Manual,"₹3,52,899",Ahmedabad
2680,324,2019 Maruti Alto 800,1st Owner,"21,722 km",Petrol,Manual,LXI Manual,"₹3,47,499",Ahmedabad
2681,325,2020 Hyundai NEW SANTRO,1st Owner,"61,628 km",Petrol + CNG,Manual,1.1 MAGNA CNG MT Manual,"₹5,91,199",Ahmedabad
2682,326,2015 Maruti Wagon R 1.0,1st Owner,"1,47,666 km",Petrol,Manual,LXI Manual,"₹3,05,799",Ahmedabad
2683,327,2017 Maruti Dzire,1st Owner,"51,000 km",Diesel,Manual,VDI Manual,"₹6,28,099",Ahmedabad
2684,328,2016 Maruti Wagon R 1.0,1st Owner,"30,968 km",Petrol,Manual,VXI Manual,"₹4,19,399",Ahmedabad
2685,329,2018 Datsun Redi Go,2nd Owner,"23,869 km",Petrol,Manual,T (O) Manual,"₹2,84,599",Ahmedabad
2686,330,2018 Maruti Wagon R 1.0,1st Owner,"8,412 km",Petrol,Manual,VXI Manual,"₹4,86,099",Ahmedabad
2687,331,2017 Maruti Swift,1st Owner,"1,46,303 km",Diesel,Manual,VDI OPT Manual,"₹4,72,299",Ahmedabad
2688,332,2017 Maruti Celerio,1st Owner,"24,576 km",Petrol,Manual,VXI Manual,"₹4,20,099",Ahmedabad
2689,333,2019 Maruti New Wagon-R,1st Owner,"41,418 km",Petrol,Manual,VXI 1.2L Manual,"₹5,67,199",Ahmedabad
2690,334,2017 Hyundai Verna,1st Owner,"49,104 km",Petrol,Manual,1.6 SX VTVT Manual,"₹8,28,399",Ahmedabad
2691,335,2016 Maruti Wagon R 1.0,1st Owner,"9,459 km",Petrol,Automatic,VXI AMT Automatic,"₹4,41,899",Ahmedabad
2692,336,2016 Hyundai Creta,1st Owner,"70,368 km",Diesel,Manual,1.4 S PLUS CRDI Manual,"₹8,70,799",Ahmedabad
2693,337,2015 Volkswagen Vento,2nd Owner,"59,932 km",Petrol,Manual,HIGHLINE PETROL Manual,"₹5,50,199",Ahmedabad
2694,338,2019 KIA SELTOS,1st Owner,"19,761 km",Petrol,Manual,HTK 1.5 PETROL Manual,"₹11,07,499",Ahmedabad
2695,339,2017 Maruti Baleno,1st Owner,"3,253 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,25,799",Ahmedabad
2696,340,2019 Hyundai Verna,2nd Owner,"34,013 km",Petrol,Manual,1.6 SX VTVT Manual,"₹8,86,599",Ahmedabad
2697,341,2018 Maruti Eeco,1st Owner,"6,188 km",Petrol,Manual,5 STR WITH AC PLUSHTR Manual,"₹4,64,199",Ahmedabad
2698,342,2017 Maruti Alto 800,1st Owner,"66,686 km",Petrol,Manual,LXI Manual,"₹2,96,099",Ahmedabad
2699,343,2015 Maruti Swift,1st Owner,"46,350 km",Diesel,Manual,ZDI Manual,"₹5,26,899",Ahmedabad
2700,344,2018 Maruti S Cross,1st Owner,"19,973 km",Diesel,Manual,ZETA 1.3 SHVS Manual,"₹8,88,099",Ahmedabad
2701,345,2019 Maruti Swift,1st Owner,"51,152 km",Petrol,Manual,VXI Manual,"₹5,63,799",Ahmedabad
2702,346,2018 Maruti Celerio,1st Owner,"31,144 km",Petrol,Manual,VXI Manual,"₹4,92,399",Ahmedabad
2703,347,2019 Renault TRIBER,1st Owner,"26,449 km",Petrol,Manual,1.0 RXT Manual,"₹5,88,799",Ahmedabad
2704,348,2019 Hyundai Verna,2nd Owner,"42,422 km",Diesel,Manual,1.6 CRDI SX Manual,"₹8,88,099",Ahmedabad
2705,349,2017 Honda Amaze,1st Owner,"40,338 km",Petrol,Manual,1.2 S (O) MT I VTEC Manual,"₹5,32,199",Ahmedabad
2706,350,2018 Maruti Baleno,1st Owner,"1,32,538 km",Petrol + CNG,Manual,DELTA 1.2 K12 Manual,"₹5,57,399",Ahmedabad
2707,351,2016 Honda City,1st Owner,"87,048 km",Petrol,Manual,V MT PETROL Manual,"₹6,72,599",Ahmedabad
2708,352,2021 Hyundai NEW I20,1st Owner,"10,912 km",Petrol,,MAGNA 1.2 MT,"₹6,82,099",Ahmedabad
2709,353,2020 Maruti S PRESSO,2nd Owner,"23,120 km",Petrol,Manual,VXI Manual,"₹3,81,599",Ahmedabad
2710,354,2018 Honda WR-V,1st Owner,"22,965 km",Petrol,Manual,1.2 i-VTEC VX MT Manual,"₹7,90,799",Ahmedabad
2711,355,2018 Maruti Wagon R 1.0,1st Owner,"20,917 km",Petrol,Automatic,VXI AMT Automatic,"₹5,31,399",Ahmedabad
2712,356,2017 Hyundai Eon,1st Owner,"51,296 km",Petrol,Manual,ERA PLUS Manual,"₹3,02,099",Ahmedabad
2713,357,2020 Maruti New Wagon-R,1st Owner,"3,324 km",Petrol,Manual,VXI 1.0 Manual,"₹5,85,799",Ahmedabad
2714,358,2018 Maruti Alto 800,1st Owner,"24,095 km",Petrol,Manual,LXI Manual,"₹3,36,699",Ahmedabad
2715,359,2018 Maruti Alto 800,1st Owner,"34,487 km",Petrol,Manual,LXI Manual,"₹3,36,699",Ahmedabad
2716,360,2019 Hyundai GRAND I10 NIOS,1st Owner,"4,904 km",Petrol,Manual,MAGNA 1.2 MT Manual,"₹5,93,299",Ahmedabad
2717,361,2019 Maruti Alto K10,1st Owner,"44,454 km",Petrol,Manual,VXI Manual,"₹3,83,599",Ahmedabad
2718,362,2019 Maruti Dzire,1st Owner,"18,517 km",Petrol,Manual,VXI Manual,"₹6,93,199",Ahmedabad
2719,363,2019 Maruti Dzire,1st Owner,"12,650 km",Petrol,Manual,VXI Manual,"₹6,94,799",Ahmedabad
2720,364,2018 Maruti Alto 800,1st Owner,"42,159 km",Petrol,Manual,LXI Manual,"₹3,36,699",Ahmedabad
2721,365,2018 Hyundai Verna,1st Owner,"59,764 km",Diesel,Automatic,1.6 CRDI SX + AT Automatic,"₹10,12,499",Ahmedabad
2722,366,2021 Maruti Alto,1st Owner,"21,899 km",Petrol,Manual,LXI Manual,"₹3,79,499",Ahmedabad
2723,367,2020 Maruti Baleno,1st Owner,520 km,Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,83,499",Ahmedabad
2724,368,2021 Volkswagen Polo,1st Owner,"12,237 km",Petrol,Automatic,GT TSI AT 1.0 Automatic,"₹11,23,499",Ahmedabad
2725,369,2020 MG HECTOR,1st Owner,"10,346 km",Petrol,Automatic,SHARP DCT PETROL Automatic,"₹18,61,699",Ahmedabad
2726,370,2020 Maruti IGNIS,1st Owner,"4,929 km",Petrol,Manual,SIGMA 1.2 K12 Manual,"₹5,36,899",Ahmedabad
2727,371,2018 Ford Ecosport,1st Owner,"79,316 km",Diesel,Manual,1.5TITANIUM TDCI Manual,"₹6,97,899",Ahmedabad
2728,372,2019 Maruti Alto 800,1st Owner,"78,985 km",Petrol + CNG,Manual,LXI Manual,"₹3,52,899",Ahmedabad
2729,373,2017 Hyundai Eon,1st Owner,"29,185 km",Petrol,Manual,ERA PLUS Manual,"₹3,39,999",Ahmedabad
2730,374,2019 Maruti Alto 800,1st Owner,"16,390 km",Petrol,Manual,LXI Manual,"₹3,52,899",Ahmedabad
2731,375,2015 Hyundai i10,1st Owner,"38,628 km",Petrol,Manual,MAGNA 1.1 IRDE2 Manual,"₹3,67,599",Ahmedabad
2732,376,2019 Maruti Baleno,1st Owner,"27,159 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,48,799",Ahmedabad
2733,377,2021 Maruti S PRESSO,1st Owner,"3,151 km",Petrol,Automatic,VXI AGS Automatic,"₹5,12,099",Ahmedabad
2734,378,2021 Maruti Vitara Brezza,1st Owner,"4,264 km",Petrol,Manual,LXI Manual,"₹8,19,499",Ahmedabad
2735,379,2020 Ford Ecosport,1st Owner,"33,038 km",Diesel,Manual,1.5TITANIUM TDCI Manual,"₹9,45,199",Ahmedabad
2736,380,2013 Honda Brio,1st Owner,"25,066 km",Petrol,Manual,1.2 S MT I VTEC Manual,"₹3,59,599",Ahmedabad
2737,381,2017 Hyundai Grand i10,1st Owner,"21,085 km",Petrol,Manual,MAGNA 1.2 KAPPA VTVT Manual,"₹4,52,199",Ahmedabad
2738,382,2017 Hyundai Grand i10,1st Owner,"7,733 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹5,23,099",Ahmedabad
2739,383,2016 Hyundai Grand i10,1st Owner,"88,276 km",Petrol,Manual,MAGNA 1.2 KAPPA VTVT Manual,"₹4,41,699",Ahmedabad
2740,384,2019 Hyundai Grand i10,1st Owner,"28,021 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹5,41,699",Ahmedabad
2741,385,2018 Maruti Alto 800,1st Owner,"42,124 km",Petrol,Manual,VXI Manual,"₹3,10,299",Ahmedabad
2742,0,2013 Maruti Ertiga,1st Owner,"1,13,213 km",Diesel,Manual,VDI ABS Manual,"₹4,59,999",Noida
2743,1,2014 Audi Q3,1st Owner,"93,792 km",Diesel,Manual,2.0 TDI MT S EDITION Manual,"₹11,36,799",Noida
2744,2,2014 Mahindra Thar,1st Owner,"68,595 km",Diesel,Manual,CRDE 4X4 BS IV Manual,"₹5,22,599",Noida
2745,3,2013 Toyota Innova,1st Owner,"1,58,147 km",Diesel,Manual,2.5 GX 7 STR BS IV Manual,"₹6,20,799",Noida
2746,4,2014 Maruti Swift Dzire,1st Owner,"98,112 km",Diesel,Manual,VDI BS IV Manual,"₹4,16,399",Noida
